122,122,133
125,130,143
143,108,97
127,107,108
121,114,122
121,122,133
125,130,143
144,108,97
127,107,108
121,114,122
122,122,133
125,130,142
144,108,97
128,107,108
121,114,122
121,122,133
125,130,142
144,108,97
127,107,108
121,114,122
122,122,133
125,130,142
144,108,97
128,107,108
121,114,122
122,122,133
125,130,143
144,108,97
127,107,108
121,114,122
122,122,133
125,130,143
144,108,97
127,107,108
121,114,121
121,122,133
125,130,143
144,108,97
128,107,108
121,114,122
122,122,133
125,130,143
144,108,97
128,107,108
121,114,122
122,122,133
125,130,143
145,108,97
128,107,108
121,114,122
122,122,133
125,130,143
145,108,97
128,107,108
121,114,122
122,122,133
125,130,143
145,108,97
128,107,108
121,114,122
121,122,133
125,130,143
145,108,97
128,107,108
121,114,122
122,122,133
125,130,143
145,108,97
128,107,108
122,114,122
122,122,133
125,130,143
145,108,97
128,107,108
121,114,122
122,122,133
125,130,143
145,108,97
128,107,108
121,114,122
121,122,133
125,130,143
145,108,97
128,107,108
122,114,122
122,122,133
125,130,143
146,108,97
128,107,108
122,114,122
122,122,133
125,130,143
146,108,97
128,107,108
122,114,122
122,122,133
125,130,143
146,108,96
128,107,108
122,114,122
122,122,133
125,130,143
146,108,97
129,107,108
122,114,122
122,122,133
125,130,143
146,108,96
128,107,108
122,114,122
122,122,133
125,130,143
146,108,97
128,107,108
122,114,122
122,122,133
125,130,143
146,108,97
129,107,108
122,114,122
122,122,133
125,130,143
146,108,96
129,107,108
122,114,122
122,122,133
125,130,143
146,108,96
129,107,108
122,114,122
122,122,133
125,130,143
146,108,96
129,107,108
122,114,122
122,122,133
125,130,143
147,108,96
129,107,108
122,114,122
122,122,133
125,130,143
147,108,96
129,107,108
122,114,122
122,122,133
125,130,143
147,108,96
129,107,108
122,114,122
122,122,133
125,130,143
147,108,96
129,107,108
122,114,122
122,122,133
125,130,143
147,108,96
129,107,108
122,114,122
122,122,133
125,130,143
147,108,96
129,107,108
122,114,121
122,122,133
125,130,143
147,108,96
129,107,108
122,114,122
122,122,133
125,130,143
148,108,96
129,107,108
122,113,122
122,122,133
125,130,142
148,108,96
129,107,108
122,114,122
122,122,133
125,130,143
148,108,96
130,107,108
122,114,122
122,122,133
125,130,143
148,108,96
130,107,108
122,114,122
122,122,133
125,130,143
148,108,96
130,107,107
122,114,121
122,122,133
125,130,143
148,108,96
130,107,107
122,114,122
122,122,133
125,130,143
148,108,96
130,107,108
122,114,122
122,122,133
125,130,143
149,108,96
130,107,108
122,114,121
122,122,133
125,130,143
149,108,96
130,107,108
122,114,122
122,122,133
125,130,143
149,108,96
130,107,108
122,114,121
122,122,133
125,130,143
149,108,96
130,107,108
123,114,122
122,122,133
125,130,143
149,109,96
130,107,108
123,114,121
122,122,133
125,130,143
149,108,97
130,107,108
123,114,121
122,122,133
125,130,143
149,108,96
130,107,107
123,114,122
122,122,133
125,130,143
149,108,96
130,107,107
123,114,122
122,122,133
125,130,143
149,108,96
131,107,108
123,114,122
122,122,133
125,130,143
150,108,96
131,107,108
123,114,121
122,122,133
125,130,143
150,109,96
131,107,108
123,114,121
122,122,133
125,130,143
150,109,96
131,107,108
123,114,122
122,122,133
125,130,143
150,109,96
131,107,107
123,114,122
122,122,133
125,130,143
150,109,96
131,107,108
123,114,122
122,122,133
125,130,143
150,109,96
131,107,108
123,114,122
122,122,133
125,130,142
150,109,96
131,107,107
123,114,122
122,122,133
125,130,143
151,109,96
131,107,108
123,114,122
122,122,133
125,130,143
151,109,96
131,107,108
123,114,122
122,122,133
125,130,143
151,109,96
131,107,108
123,114,122
122,122,133
125,130,143
151,109,96
131,107,108
123,114,121
122,122,133
125,130,143
151,109,96
131,107,108
123,114,122
122,122,133
125,130,143
151,109,96
131,107,108
123,114,122
122,122,133
125,130,142
152,109,96
132,107,108
123,114,122
122,122,133
125,130,143
152,109,96
132,107,107
123,114,121
123,122,133
125,130,143
152,109,96
132,107,107
123,114,122
123,122,133
125,130,143
152,109,96
132,107,107
123,114,121
122,122,133
126,130,143
152,109,96
132,107,108
123,114,121
122,122,133
125,130,142
153,109,96
132,107,107
124,114,121
122,122,133
125,130,143
152,109,96
132,107,108
123,114,122
123,122,133
125,130,143
153,109,96
132,107,108
124,114,122
122,122,133
126,130,143
142,106,96
126,106,108
121,113,122
121,122,133
125,130,143
142,106,96
127,106,108
121,113,122
121,122,133
125,130,143
142,106,96
127,106,108
121,113,121
121,122,133
125,130,142
142,106,96
127,106,108
121,113,122
121,122,133
125,130,143
143,106,96
127,106,108
121,113,122
122,122,133
125,130,143
143,106,96
127,106,108
121,114,121
121,122,133
125,130,143
143,106,96
127,106,108
121,113,122
121,122,133
125,130,143
143,106,96
127,106,107
121,113,121
121,122,133
125,130,143
143,106,96
127,106,108
121,113,122
121,122,133
125,130,143
143,106,96
127,106,108
121,113,122
122,122,133
125,130,143
143,106,96
127,106,108
121,113,122
122,122,133
125,130,143
143,106,96
127,106,108
121,114,122
121,122,133
125,130,143
144,106,96
127,106,108
121,113,122
121,122,133
125,130,143
144,106,96
127,106,108
121,114,122
122,122,133
125,130,143
144,106,96
127,106,108
121,113,122
121,122,133
125,130,142
144,106,96
127,106,108
121,113,122
121,122,133
125,130,143
144,106,96
128,106,108
121,113,122
122,122,133
125,130,143
144,106,96
128,106,108
121,114,122
122,122,133
125,130,143
144,106,96
128,106,108
121,113,122
122,122,133
125,130,143
145,106,96
128,106,108
121,113,122
121,122,133
125,130,143
145,106,96
128,106,108
122,113,121
122,122,133
125,130,143
145,106,96
128,106,108
122,114,122
122,122,133
125,130,143
145,106,96
128,106,108
121,113,122
122,122,133
125,130,142
145,106,96
128,106,108
122,114,121
122,122,133
125,130,143
145,106,96
128,106,108
121,114,122
121,122,133
125,130,143
145,106,96
128,106,108
121,114,122
122,122,133
125,130,143
145,106,96
128,106,108
122,113,121
122,122,133
125,130,143
146,106,96
128,106,108
122,113,122
122,122,133
125,130,143
146,106,96
128,106,108
122,114,121
122,122,133
125,130,143
146,106,96
128,106,108
122,113,122
122,122,133
125,130,143
146,106,96
129,106,107
122,113,122
122,122,133
125,130,142
146,106,96
129,106,108
122,114,121
122,122,133
125,130,143
146,106,95
129,106,108
122,114,122
122,122,133
125,130,143
147,106,96
129,106,108
122,114,122
122,122,133
125,130,143
147,106,96
129,106,108
122,113,122
122,122,133
125,130,143
147,106,96
129,106,107
122,114,121
122,122,133
125,130,143
147,106,96
129,106,107
122,114,122
122,122,133
125,130,143
147,106,95
129,106,108
122,114,122
122,122,133
125,130,143
147,106,96
129,106,107
122,113,122
122,122,133
125,130,142
147,106,96
129,106,107
122,114,121
122,122,133
125,130,143
148,106,95
129,106,108
122,113,122
122,122,133
125,130,143
148,106,96
129,106,108
122,113,122
122,122,133
125,130,143
148,106,96
129,106,107
122,114,122
122,122,133
125,130,143
148,106,96
130,106,108
122,114,122
122,122,133
125,130,143
148,106,95
130,106,107
122,114,121
122,122,133
125,130,143
148,106,95
130,106,108
122,114,122
122,122,133
125,130,143
148,106,96
130,106,108
122,113,122
122,122,133
125,130,143
149,106,95
130,106,107
123,114,122
122,122,133
125,130,143
149,106,96
130,106,108
122,114,122
122,122,133
125,130,142
149,106,96
130,106,107
122,113,122
122,122,133
125,130,143
149,106,96
130,106,108
123,113,122
122,122,133
125,130,143
149,106,96
130,106,107
122,114,122
122,122,133
125,130,143
149,106,95
130,106,107
122,114,121
122,122,133
125,130,143
149,107,95
130,106,107
123,114,122
122,122,133
125,130,143
150,107,95
130,106,108
123,113,122
122,122,133
125,130,142
150,107,95
130,106,107
123,113,122
122,122,133
125,130,143
150,107,95
130,106,107
123,114,121
122,122,133
125,130,143
150,107,95
130,106,107
123,114,122
122,122,133
125,130,143
150,107,95
131,106,107
123,114,122
122,122,133
125,130,142
151,106,95
131,106,107
123,114,122
122,122,133
125,130,143
150,107,96
131,106,108
123,113,121
122,122,133
125,130,142
151,107,95
131,106,108
123,114,121
122,122,133
126,130,143
151,107,95
131,106,107
123,114,121
123,122,133
125,130,143
151,107,95
131,106,108
123,114,122
122,122,133
125,130,143
151,107,95
131,106,107
123,114,122
122,122,133
125,130,143
151,107,95
131,106,107
123,114,121
122,122,133
125,130,143
152,107,95
131,106,108
123,114,122
122,122,133
125,130,143
152,107,95
132,106,107
123,114,122
123,122,133
125,130,143
152,107,95
132,106,108
123,113,121
122,122,133
125,130,143
152,107,95
132,106,107
123,114,122
123,122,133
125,130,143
152,107,95
132,106,108
123,114,122
122,122,133
125,130,143
141,104,96
126,105,108
120,113,122
121,122,133
125,130,143
141,104,96
126,105,108
120,113,122
121,122,134
125,130,143
141,104,96
126,105,108
121,113,121
121,122,133
125,130,143
141,104,96
126,105,108
121,113,121
121,122,133
125,130,143
141,104,96
126,105,108
121,113,122
121,122,133
125,130,143
141,104,96
126,105,108
121,113,122
121,122,133
125,130,143
142,104,96
126,105,108
120,113,122
121,122,133
125,130,143
142,104,96
126,105,107
121,113,122
121,122,133
125,130,143
142,104,96
126,105,108
121,113,121
121,122,133
125,130,143
142,104,95
126,105,108
121,113,122
121,122,133
125,130,143
142,104,96
126,105,108
120,113,122
121,122,133
125,130,143
142,104,95
127,105,108
121,113,122
121,122,133
125,130,143
143,104,95
127,106,108
121,113,122
121,122,133
125,130,143
143,104,95
127,105,108
121,113,122
122,122,133
125,130,143
143,104,95
127,105,108
121,113,121
121,122,133
125,130,143
143,104,95
127,105,107
121,113,122
121,122,133
125,130,143
143,104,96
127,105,107
121,113,122
121,122,133
125,130,143
143,104,95
127,105,108
121,113,122
121,122,133
125,130,142
143,104,95
127,105,108
121,113,122
122,122,133
125,130,143
143,104,95
127,105,108
121,113,121
121,122,133
125,130,143
144,104,95
127,105,108
121,113,122
121,122,133
125,130,143
144,104,95
127,105,108
121,113,122
121,122,133
125,130,142
144,104,95
127,106,108
121,113,122
121,122,133
125,130,143
144,104,95
127,105,108
121,113,122
122,122,133
125,130,143
144,104,95
128,105,108
121,113,122
121,122,133
125,130,143
144,104,95
128,105,108
121,113,122
122,122,133
125,130,143
144,104,95
128,105,108
121,113,122
122,122,133
125,130,143
145,104,95
128,106,108
121,113,121
122,122,133
125,130,143
145,104,95
128,105,108
121,113,122
121,122,133
125,130,143
145,104,95
128,105,107
121,113,122
122,122,133
125,130,142
145,104,95
128,106,107
122,113,122
122,122,133
125,130,143
145,104,95
128,105,107
122,113,122
121,122,133
125,130,143
145,104,95
128,106,108
121,113,122
122,122,133
125,130,143
145,104,95
128,105,108
121,113,122
122,122,133
125,130,143
146,104,95
128,106,108
122,113,122
122,122,133
125,130,142
146,104,95
129,105,108
122,113,122
122,122,133
125,130,143
146,104,95
128,105,108
122,113,122
122,122,133
125,130,143
146,104,95
129,106,107
122,113,122
122,122,133
125,130,143
146,104,95
129,106,107
122,113,122
122,122,133
125,130,143
146,104,95
129,105,107
122,113,122
122,122,133
125,130,143
146,104,95
129,105,107
122,113,122
122,122,133
125,130,143
147,104,95
129,106,107
122,113,122
122,122,133
125,130,143
147,104,95
129,106,107
122,113,122
122,122,133
125,130,143
147,105,95
129,105,107
122,113,122
122,122,133
125,130,143
147,104,95
129,106,108
122,113,122
122,122,133
125,130,143
147,104,95
129,105,107
122,113,122
122,122,133
125,130,143
147,105,95
129,106,107
122,113,122
122,122,133
125,130,143
148,105,95
129,106,108
122,113,122
122,122,133
125,130,143
148,104,95
129,105,107
122,113,122
122,122,133
125,130,143
148,105,95
130,105,107
122,113,122
122,122,133
125,130,143
148,105,95
130,105,108
122,113,121
122,122,133
125,130,143
148,105,95
130,105,107
122,113,122
122,122,133
125,130,143
148,105,95
130,105,108
122,113,121
122,122,133
125,130,143
149,104,95
130,106,108
122,113,122
122,122,133
125,130,143
149,105,95
130,105,107
122,113,122
122,122,133
125,130,143
149,105,95
130,106,107
123,113,121
122,122,133
125,130,143
149,105,95
130,106,108
122,113,121
122,122,133
125,130,143
149,105,95
130,106,107
123,114,122
122,122,133
125,130,143
150,105,95
130,106,108
123,113,121
122,122,133
125,130,143
150,105,95
130,106,107
123,113,122
122,122,133
125,130,143
150,105,95
130,106,107
123,113,122
122,122,133
125,130,143
150,105,95
131,106,108
123,113,121
122,122,133
125,130,143
150,105,95
131,106,107
123,113,122
122,122,133
125,130,142
151,105,95
131,106,107
123,113,122
122,122,133
125,130,143
151,105,95
131,106,107
123,114,122
122,122,133
125,130,143
151,105,95
131,106,107
123,113,122
122,122,133
125,130,143
151,105,95
131,106,107
123,113,121
123,122,133
125,130,142
151,105,95
131,106,107
123,113,121
122,122,133
126,130,143
151,105,95
131,106,107
123,113,122
122,122,133
125,130,143
151,105,95
131,106,107
123,113,122
122,122,133
125,130,143
152,105,95
132,106,108
123,113,122
123,122,133
125,130,143
140,102,95
125,105,108
120,113,122
121,122,133
125,130,142
140,102,95
125,105,108
120,113,122
121,122,133
125,130,143
140,102,95
125,105,108
120,113,122
121,122,133
125,130,143
140,102,95
125,105,108
120,113,122
121,122,133
125,130,143
140,102,95
125,105,108
120,113,122
121,122,133
125,130,143
140,102,95
126,105,107
120,113,122
121,122,133
125,130,143
140,102,95
126,105,108
120,113,122
121,122,133
125,130,143
141,102,95
126,105,107
120,113,122
121,122,133
125,130,143
141,102,95
126,105,108
120,113,122
121,122,133
125,130,143
141,102,95
126,105,108
120,113,122
121,122,133
125,130,142
141,102,95
126,105,108
120,113,122
121,122,133
125,130,143
141,102,95
126,105,108
121,113,122
121,122,133
125,130,143
141,102,95
126,105,108
120,113,122
121,122,133
125,130,143
141,102,95
126,105,108
121,113,122
121,122,133
125,130,142
142,102,95
126,105,108
121,113,122
121,122,133
125,130,143
142,102,95
126,105,108
120,113,122
121,122,133
125,130,143
142,102,95
126,105,108
120,113,122
121,122,133
125,130,143
142,102,95
126,105,108
121,113,122
121,122,133
125,130,143
142,102,95
126,105,107
121,113,122
121,122,133
124,130,143
142,102,95
127,105,107
121,113,122
121,122,133
125,130,143
143,102,95
127,105,108
121,113,122
121,122,133
125,130,143
143,102,95
127,105,108
121,113,122
121,122,133
125,130,143
143,102,95
127,105,108
121,113,122
121,122,133
125,130,142
143,103,95
127,105,107
121,113,121
121,122,133
125,130,143
143,102,95
127,105,108
121,113,122
121,122,133
125,130,143
143,102,95
127,105,108
121,113,122
121,122,133
125,130,143
144,103,95
127,105,108
121,113,122
121,122,133
125,130,143
144,102,95
127,105,107
121,113,122
122,122,133
125,130,143
144,103,95
127,105,107
121,113,122
121,122,133
125,130,143
144,103,94
127,105,108
121,113,122
122,122,133
125,130,143
144,103,94
127,105,108
121,113,122
122,122,133
125,130,142
144,103,95
127,105,107
121,113,122
121,122,133
125,130,142
144,103,95
128,105,107
121,113,122
121,122,133
125,130,143
145,103,94
128,105,107
121,113,122
121,122,133
124,130,143
145,103,94
128,105,108
121,113,122
122,122,133
125,130,143
145,103,95
128,105,108
121,113,122
122,122,133
125,130,142
145,103,94
128,105,107
121,113,121
122,122,133
125,130,143
145,103,94
128,105,107
121,113,122
121,122,133
125,130,143
145,103,94
128,105,108
122,113,122
122,122,133
125,130,143
145,103,94
128,105,108
122,113,122
122,122,133
125,130,143
146,103,94
128,105,107
122,113,122
122,122,133
125,130,143
146,103,94
128,105,107
122,113,122
122,122,133
125,130,143
146,103,94
128,105,107
122,113,122
122,122,133
125,130,143
146,103,94
129,105,107
122,113,122
122,122,133
125,130,143
146,103,94
129,105,107
122,113,122
122,122,133
125,130,142
146,103,94
129,105,107
122,113,122
122,122,133
125,130,143
147,103,94
129,105,107
122,113,121
122,122,133
125,130,143
147,103,94
129,105,107
122,113,122
122,122,133
125,130,143
147,103,94
129,105,107
122,113,122
122,122,133
125,130,143
147,103,94
129,105,107
122,113,122
122,122,133
125,130,143
147,103,94
129,105,107
122,113,122
122,122,133
125,130,143
148,103,94
129,105,107
122,113,122
122,122,133
125,130,143
148,103,94
129,105,107
122,113,122
122,122,133
125,130,143
148,103,94
129,105,107
122,113,122
122,122,133
125,130,143
148,103,94
129,105,107
122,113,122
122,122,133
125,130,143
148,103,94
130,105,108
122,113,122
122,122,133
125,130,143
149,103,94
130,105,107
122,113,122
122,122,133
125,130,143
149,103,94
130,105,107
122,113,122
122,122,133
125,130,142
149,103,94
130,105,107
122,113,122
122,122,133
125,130,143
149,103,94
130,105,107
122,113,122
122,122,133
125,130,143
149,103,94
130,105,107
122,113,122
122,122,133
125,130,143
149,103,94
130,105,107
123,113,121
122,122,133
125,130,143
150,103,94
130,105,108
123,113,122
122,122,133
125,130,142
150,103,94
131,105,107
123,113,122
122,122,133
125,130,143
150,103,94
130,105,107
123,113,121
122,122,133
125,130,143
150,103,94
131,105,107
123,113,121
122,122,133
125,130,143
151,103,94
131,105,107
123,113,122
122,122,133
125,130,143
151,103,94
131,105,107
123,113,122
122,122,133
125,130,143
151,103,94
131,105,107
123,113,122
122,122,133
125,130,143
151,103,94
131,105,107
123,113,122
122,122,133
125,130,143
151,103,94
131,105,107
123,113,122
122,122,133
125,130,143
138,101,95
124,104,108
120,113,122
121,122,133
125,130,142
139,101,95
125,104,107
120,113,122
121,122,133
125,130,143
139,101,94
125,104,108
120,113,122
121,122,133
125,130,143
139,101,95
125,104,108
120,113,122
121,122,133
125,130,142
139,101,95
125,104,108
120,113,122
121,122,133
125,130,143
139,101,95
125,104,108
120,113,122
121,122,133
125,130,143
139,101,95
125,104,108
120,113,122
121,122,133
125,130,143
140,101,95
125,104,107
120,113,122
121,122,133
125,130,143
140,101,95
125,104,108
120,113,122
121,122,133
125,130,143
140,101,95
125,104,108
120,113,122
121,122,133
125,130,143
140,101,94
125,104,107
120,113,122
121,122,133
125,130,143
140,101,94
125,104,108
120,113,122
121,122,133
125,130,142
140,101,94
125,104,108
120,113,122
121,122,133
125,130,143
140,101,95
125,104,107
120,113,122
121,122,133
125,130,143
141,101,94
126,104,107
120,113,122
121,122,133
125,130,143
141,101,94
126,104,108
120,113,122
121,122,133
125,130,143
141,101,94
126,104,107
120,113,122
121,122,133
125,130,143
141,101,94
126,104,108
120,113,122
121,122,133
125,130,143
141,101,94
126,104,108
120,113,122
121,122,133
125,130,143
141,101,94
126,104,107
120,113,122
121,122,133
125,130,143
141,101,94
126,104,108
121,113,122
121,122,133
125,130,142
142,101,94
126,104,108
120,113,122
121,122,133
125,130,143
142,101,94
126,104,108
121,113,122
121,122,133
125,130,143
142,101,94
126,104,108
121,113,122
121,122,133
125,130,143
142,101,94
127,104,108
120,113,121
121,122,133
125,130,143
142,101,94
127,104,107
121,113,122
121,122,133
125,130,143
143,101,94
126,104,107
121,113,122
121,122,133
125,130,143
143,101,94
127,104,108
121,113,121
121,122,133
125,130,142
143,101,94
127,104,107
121,113,122
121,122,133
125,130,143
143,101,94
127,104,107
121,113,122
121,122,133
125,130,143
143,101,94
127,104,108
121,113,121
121,122,133
125,130,143
143,101,94
127,104,107
121,113,122
121,122,133
125,130,143
144,101,94
127,104,107
121,113,122
121,122,133
125,130,143
144,101,94
127,105,107
121,113,122
121,122,133
125,130,143
144,101,94
127,104,107
121,113,121
121,122,133
125,130,143
144,101,94
127,104,107
121,113,122
121,122,133
125,130,143
144,101,94
127,104,108
121,113,122
122,122,133
125,130,143
144,101,94
127,104,107
121,113,122
122,122,133
125,130,143
145,101,94
128,104,107
121,113,122
121,122,133
125,130,143
145,101,94
128,104,108
121,113,121
122,122,133
125,130,143
145,101,94
128,104,107
121,113,122
121,122,133
125,130,143
145,101,94
128,104,108
121,113,122
122,122,133
125,130,143
145,101,94
128,104,107
121,113,122
121,122,133
125,130,143
146,101,94
128,104,107
121,113,122
122,122,133
125,130,143
146,101,94
128,104,107
122,113,122
122,122,133
125,130,143
146,101,94
128,104,107
121,113,122
122,122,133
125,130,143
146,101,94
129,104,108
121,113,122
122,122,133
125,130,142
146,101,94
128,104,107
121,113,122
122,122,133
125,130,143
146,101,94
129,104,107
122,113,122
122,122,133
125,130,143
147,101,94
129,105,107
121,113,122
122,122,133
125,130,143
147,101,94
129,105,107
122,113,122
122,122,133
125,130,143
147,101,94
129,104,107
122,113,122
122,122,133
125,130,143
147,101,94
129,104,107
122,113,121
122,122,133
125,130,143
147,101,94
129,104,107
122,113,122
122,122,133
125,130,142
147,101,94
129,104,107
122,113,122
122,122,133
125,130,143
148,101,94
129,105,107
122,113,122
122,122,133
125,130,143
148,101,94
129,105,107
122,113,122
122,122,133
125,130,143
148,101,94
130,104,107
122,113,122
122,122,133
125,130,143
148,102,93
130,105,107
122,113,122
122,122,133
125,130,143
148,102,94
130,104,107
122,113,122
122,122,133
125,130,143
149,102,94
130,104,107
122,113,122
122,122,133
125,130,143
149,102,94
130,104,107
122,113,122
122,122,133
125,130,143
149,102,94
130,105,107
123,113,121
122,122,133
125,130,143
149,102,94
130,105,107
122,113,121
122,122,133
125,130,143
150,101,94
130,104,107
123,113,121
122,122,133
125,130,143
150,102,94
130,105,108
123,113,122
122,122,133
125,130,143
150,102,94
131,105,107
123,113,122
122,122,133
125,130,143
150,102,94
131,105,107
123,113,122
122,122,133
125,130,143
150,102,94
131,105,107
123,113,121
122,122,133
125,130,143
151,102,94
131,105,107
123,113,122
122,122,133
125,130,143
151,102,93
131,105,107
123,113,122
122,122,133
125,130,143
137,99,94
124,104,108
119,113,122
121,122,133
124,130,143
137,99,94
124,104,108
119,113,121
121,122,133
125,130,143
138,99,94
124,104,107
119,113,122
121,122,133
124,130,143
138,99,94
124,104,108
120,113,122
121,122,133
125,130,143
138,99,94
124,104,107
120,113,122
121,122,133
124,130,142
138,99,94
124,104,108
120,113,122
121,122,133
125,130,142
138,99,94
124,104,107
120,113,122
121,122,133
125,130,143
139,99,94
124,104,107
120,113,122
121,122,133
125,130,143
139,99,94
125,104,108
119,113,122
121,122,133
125,130,143
139,99,94
125,104,108
120,113,122
121,122,133
125,130,143
139,99,94
124,104,107
120,113,122
121,122,133
125,130,143
139,99,94
125,104,108
120,113,122
121,122,133
125,130,143
139,99,94
125,104,107
120,113,122
121,122,133
125,130,143
139,99,94
125,104,108
120,113,122
121,122,133
125,130,143
139,99,94
125,104,108
120,113,122
121,122,134
125,130,142
140,99,94
125,104,107
120,113,122
121,122,133
125,130,143
140,99,94
125,104,107
120,113,122
121,122,133
125,130,143
140,99,94
125,104,108
120,113,122
121,122,133
125,130,143
140,99,94
125,104,107
120,113,122
121,122,133
125,130,143
140,99,94
125,104,107
120,113,122
121,122,133
125,130,143
141,99,94
125,104,107
120,113,122
121,122,133
125,130,143
141,100,94
126,104,107
120,113,121
121,122,133
125,130,143
141,99,94
125,104,108
120,113,122
121,122,133
125,130,143
141,100,94
126,104,107
120,113,121
121,122,134
125,130,143
141,99,94
126,104,108
120,113,122
121,122,133
125,130,143
141,100,94
126,104,107
120,113,122
121,122,133
125,130,143
142,100,94
126,104,107
120,113,122
121,122,133
125,130,143
142,100,94
126,104,107
121,113,122
121,122,133
125,130,143
142,99,93
126,104,107
120,113,122
121,122,133
125,130,143
142,100,94
126,104,107
121,113,122
121,122,133
125,130,143
142,100,94
127,104,107
120,113,122
121,122,133
125,130,143
143,100,94
126,104,107
121,113,121
121,122,133
125,130,143
143,100,94
127,104,107
121,113,122
121,122,133
125,130,143
143,100,94
127,104,107
121,113,122
121,122,133
125,130,143
143,100,93
127,104,107
121,113,122
121,122,133
125,130,143
143,100,94
127,104,107
121,113,122
121,122,133
125,130,143
143,100,93
127,104,108
121,113,121
121,122,133
125,130,143
144,100,93
127,104,108
121,113,122
121,122,133
125,130,142
144,100,93
127,104,107
121,113,122
121,122,133
125,130,143
144,100,93
127,104,107
121,113,122
121,122,133
125,130,143
144,100,93
127,104,107
121,113,121
121,122,133
125,130,143
144,100,93
127,104,107
121,113,122
122,122,133
125,130,143
144,100,93
127,104,107
121,113,121
121,122,133
125,130,143
145,100,93
128,104,107
121,113,122
122,122,133
125,130,143
145,100,93
128,104,107
121,113,122
122,122,133
125,130,143
145,100,93
128,104,108
122,113,122
122,122,133
125,130,143
145,100,93
128,104,107
121,113,122
122,122,133
125,130,143
145,100,93
128,104,107
121,113,122
122,122,133
125,130,143
146,100,93
128,104,107
121,113,122
121,122,133
125,130,143
146,100,93
128,104,107
121,113,122
122,122,133
125,130,143
146,100,93
128,104,107
122,113,122
122,122,133
125,130,143
146,100,93
129,104,107
122,113,122
122,122,133
125,130,143
146,100,93
129,104,107
122,113,121
122,122,133
125,130,142
147,100,93
128,104,107
122,113,122
122,122,133
125,130,143
147,100,93
129,104,107
122,113,122
122,122,133
125,130,142
147,100,93
129,104,107
122,113,122
122,122,133
125,130,143
147,100,93
129,104,107
122,113,122
122,122,133
125,130,143
148,100,93
129,104,107
122,113,122
122,122,133
125,130,143
148,100,93
129,104,107
122,113,122
122,122,133
125,130,142
148,100,93
129,104,107
122,113,122
122,122,133
125,130,143
148,100,93
130,104,107
122,113,121
122,122,133
125,130,143
148,100,93
130,104,107
122,113,122
122,122,133
125,130,143
149,100,93
129,104,107
122,113,122
122,122,133
125,130,143
149,100,93
130,104,107
122,113,122
122,122,133
125,130,143
149,100,93
130,104,107
122,113,122
122,122,133
125,130,142
149,100,93
130,104,107
122,113,122
122,122,133
125,130,143
150,100,93
130,104,107
122,113,122
122,122,133
125,130,143
150,100,93
130,104,107
123,113,122
122,122,133
125,130,142
150,100,93
131,104,107
123,113,122
122,122,133
125,130,143
150,100,93
131,104,107
123,113,122
122,122,133
125,130,142
150,100,93
131,104,107
123,113,122
122,122,133
125,130,143
136,98,94
123,103,108
119,113,122
120,122,133
124,130,143
137,98,94
123,103,108
119,113,122
120,122,134
125,130,143
137,98,94
123,103,108
119,113,122
121,122,133
124,130,143
137,98,94
123,104,108
119,113,122
120,122,133
125,130,143
137,98,94
124,103,108
119,113,122
120,122,133
124,130,143
137,98,94
124,103,107
119,113,122
121,122,133
125,130,143
137,98,94
124,104,107
119,113,122
121,122,133
125,130,143
138,98,94
124,103,108
119,113,122
120,122,133
125,130,142
138,98,94
124,103,108
120,113,122
121,122,133
124,130,143
138,98,93
124,103,107
120,113,122
121,122,133
124,130,143
138,98,94
124,103,108
120,113,122
121,122,133
124,130,143
138,98,94
124,103,107
120,113,122
121,122,133
124,130,143
138,98,93
124,104,108
120,113,122
121,122,133
125,130,143
139,98,94
124,103,108
120,113,121
121,122,133
125,130,142
139,98,94
124,104,107
120,113,122
121,122,133
125,130,143
139,98,94
125,103,108
120,113,122
121,122,133
125,130,143
139,98,94
125,104,107
120,113,122
121,122,133
125,130,143
139,98,94
125,103,108
120,113,122
121,122,133
125,130,143
139,98,93
125,103,107
120,113,122
121,122,133
124,130,143
140,98,93
125,103,107
120,113,122
121,122,133
125,130,143
139,98,93
125,104,108
120,113,122
121,122,133
125,130,143
140,98,93
125,104,107
120,113,122
121,122,133
125,130,143
140,98,93
125,103,107
120,113,121
121,122,133
125,130,143
140,98,93
125,104,107
120,113,122
121,122,133
125,130,142
140,98,93
125,103,107
120,113,122
121,122,133
125,130,143
141,98,93
126,104,107
120,113,122
121,122,133
125,130,142
141,98,93
125,103,107
120,113,122
121,122,133
125,130,143
141,98,93
125,104,107
120,113,122
121,122,133
125,130,143
141,98,93
126,104,108
120,113,122
121,122,133
124,130,143
141,98,93
126,103,107
120,113,122
121,122,133
125,130,143
142,98,93
126,104,107
120,113,122
121,122,133
125,130,143
142,98,93
126,104,107
120,113,122
121,122,133
125,130,143
142,98,93
126,104,107
120,113,122
121,122,133
125,130,143
142,98,93
126,104,107
120,113,122
121,122,133
125,130,143
142,98,93
126,103,107
121,113,122
121,122,133
125,130,143
142,98,93
126,103,108
121,113,122
121,122,133
125,130,143
143,98,93
126,103,107
121,113,122
121,122,133
125,130,143
143,98,93
127,103,107
121,113,121
121,122,133
125,130,142
143,99,93
127,104,107
121,113,122
121,122,133
125,130,142
143,98,93
127,103,107
121,113,122
121,122,133
125,130,143
143,99,93
